date,P
30/6/1970,23.41241873
1/7/1970,1.051132064
2/7/1970,0.788349048
3/7/1970,0
4/7/1970,0
5/7/1970,0
6/7/1970,0
7/7/1970,4.626450478
8/7/1970,0
9/7/1970,0
10/7/1970,3.153396191
11/7/1970,3.454291287
12/7/1970,0
13/7/1970,0
14/7/1970,6.140962289
15/7/1970,2.990911541
16/7/1970,5.884170654
17/7/1970,3.070481144
18/7/1970,0
19/7/1970,4.414474866
20/7/1970,4.134756049
21/7/1970,0
22/7/1970,0.788349048
23/7/1970,0
24/7/1970,2.620244238
25/7/1970,1.535240572
26/7/1970,0.784556087
27/7/1970,6.528117875
28/7/1970,1.535240572
29/7/1970,2.302860858
30/7/1970,8.402800085
31/7/1970,6.149864651
1/8/1970,
2/8/1970,
3/8/1970,
4/8/1970,
5/8/1970,
6/8/1970,
7/8/1970,
8/8/1970,
9/8/1970,
10/8/1970,
11/8/1970,
12/8/1970,
13/8/1970,
14/8/1970,
15/8/1970,
16/8/1970,
17/8/1970,
18/8/1970,
19/8/1970,
20/8/1970,
21/8/1970,
22/8/1970,
23/8/1970,
24/8/1970,
25/8/1970,
26/8/1970,
27/8/1970,
28/8/1970,
29/8/1970,
30/8/1970,
31/8/1970,
1/9/1970,2.623411487
2/9/1970,4.176213457
3/9/1970,7.330748011
4/9/1970,3.375347165
5/9/1970,12.35675837
6/9/1970,0
7/9/1970,0.482192452
8/9/1970,0.482192452
9/9/1970,8.826255981
10/9/1970,0
11/9/1970,2.942085327
12/9/1970,0
13/9/1970,4.821924522
14/9/1970,1.176834131
15/9/1970,0.588417065
16/9/1970,1.659026583
17/9/1970,5.282249014
18/9/1970,2.059459729
19/9/1970,0
20/9/1970,2.410962261
21/9/1970,2.030549822
22/9/1970,7.85633131
23/9/1970,6.820321312
24/9/1970,3.14770675
25/9/1970,0.863572822
26/9/1970,5.410341588
27/9/1970,0
28/9/1970,10.40842398
29/9/1970,10.64867394
30/9/1970,19.11916183
1/10/1970,8.050807566
2/10/1970,16.23004334
3/10/1970,20.29549529
4/10/1970,0.98543631
5/10/1970,8.497525216
6/10/1970,16.09144195
7/10/1970,43.02643384
8/10/1970,5.063405495
9/10/1970,8.808724956
10/10/1970,6.288736729
11/10/1970,10.24801299
12/10/1970,0.575715215
13/10/1970,2.440270917
14/10/1970,1.83346256
15/10/1970,0.197087262
16/10/1970,0.484944869
17/10/1970,4.394075214
18/10/1970,3.730434375
19/10/1970,0.772802477
20/10/1970,0
21/10/1970,18.18046328
22/10/1970,23.1656101
23/10/1970,2.515494691
24/10/1970,3.727589654
25/10/1970,67.52813214
26/10/1970,7.602980747
27/10/1970,1.257747346
28/10/1970,11.4341489
29/10/1970,10.18074002
30/10/1970,3.733279095
31/10/1970,0.591261786
1/11/1970,1.076206655
2/11/1970,31.55767107
3/11/1970,14.08883814
4/11/1970,9.643849044
5/11/1970,12.58970383
6/11/1970,6.947781593
7/11/1970,18.35485571
8/11/1970,29.59268111
9/11/1970,32.74740044
10/11/1970,34.946754
11/11/1970,30.18987954
12/11/1970,7.492666744
13/11/1970,5.532020641
14/11/1970,1.367570467
15/11/1970,1.182523572
16/11/1970,21.20651477
17/11/1970,43.61367845
18/11/1970,8.75778171
19/11/1970,1.668129925
20/11/1970,0.575715215
21/11/1970,0
22/11/1970,4.643982512
23/11/1970,22.76099526
24/11/1970,9.728794622
25/11/1970,1.379610834
26/11/1970,3.927521637
27/11/1970,3.530502392
28/11/1970,1.970872619
29/11/1970,21.87464914
30/11/1970,13.87099174
1/12/1970,4.348835584
2/12/1970,1.166977
3/12/1970,15.16761261
4/12/1970,6.006894409
5/12/1970,3.000439561
6/12/1970,2.18807272
7/12/1970,8.158767558
8/12/1970,17.52301625
9/12/1970,0.197087262
10/12/1970,1.636375298
11/12/1970,3.441915283
12/12/1970,1.561151524
13/12/1970,10.8510227
14/12/1970,1.667468441
15/12/1970,22.06497847
16/12/1970,0.197087262
17/12/1970,1.996582595
18/12/1970,0.197087262
19/12/1970,2.410962261
20/12/1970,0.197087262
21/12/1970,0
22/12/1970,2.302860858
23/12/1970,0
24/12/1970,2.878576073
25/12/1970,13.31784986
26/12/1970,0
27/12/1970,0
28/12/1970,2.125857071
29/12/1970,0.197087262
30/12/1970,1.939779477
31/12/1970,0
1/1/1971,3.630205477
2/1/1971,2.57229781
3/1/1971,11.54803358
4/1/1971,16.69004739
5/1/1971,12.16251583
6/1/1971,12.09431307
7/1/1971,6.943969286
8/1/1971,14.09449435
9/1/1971,2.741044346
10/1/1971,0.92037594
11/1/1971,4.48769028
12/1/1971,1.970872619
13/1/1971,2.167959881
14/1/1971,1.561151524
15/1/1971,0
16/1/1971,32.43162904
17/1/1971,19.4520073
18/1/1971,2.243183655
19/1/1971,19.87911125
20/1/1971,13.3977322
21/1/1971,1.348517691
22/1/1971,0.197087262
23/1/1971,6.593463876
24/1/1971,0.98543631
25/1/1971,4.167294894
26/1/1971,9.69865405
27/1/1971,3.088335822
28/1/1971,1.970872619
29/1/1971,0.197087262
30/1/1971,0.241096226
31/1/1971,0
1/2/1971,21.51395518
2/2/1971,
3/2/1971,
4/2/1971,18.94811073
5/2/1971,0.394174524
6/2/1971,12.5528974
7/2/1971,1.454834608
8/2/1971,1.273293917
9/2/1971,16.30586027
10/2/1971,0.197087262
11/2/1971,0.197087262
12/2/1971,1.176834131
13/2/1971,15.78901531
14/2/1971,0.383810143
15/2/1971,28.11514324
16/2/1971,21.38950584
17/2/1971,29.70063621
18/2/1971,10.3286633
19/2/1971,8.564214828
20/2/1971,17.02400163
21/2/1971,9.378857037
22/2/1971,12.92981347
23/2/1971,6.081257916
24/2/1971,1.182523572
25/2/1971,9.31120085
26/2/1971,8.229371015
27/2/1971,0.197087262
28/2/1971,3.922780436
1/3/1971,1.182523572
2/3/1971,20.68161709
3/3/1971,1.273293917
4/3/1971,0
5/3/1971,0
6/3/1971,2.410962261
7/3/1971,0.241096226
8/3/1971,0
9/3/1971,4.404792439
10/3/1971,1.205481131
11/3/1971,0
12/3/1971,3.17635375
13/3/1971,6.153714084
14/3/1971,0.197087262
15/3/1971,0.197087262
16/3/1971,0
17/3/1971,17.13971624
18/3/1971,0.197087262
19/3/1971,2.333954001
20/3/1971,2.546587834
21/3/1971,0
22/3/1971,16.86847488
23/3/1971,8.37187844
24/3/1971,25.66338358
25/3/1971,14.38010965
26/3/1971,17.83068059
27/3/1971,78.73616693
28/3/1971,24.13274742
29/3/1971,0.98543631
30/3/1971,1.781196345
31/3/1971,0
1/4/1971,36.98004644
2/4/1971,4.927181549
3/4/1971,26.98555496
4/4/1971,0.394174524
5/4/1971,0.197087262
6/4/1971,0
7/4/1971,16.61494409
8/4/1971,1.5868615
9/4/1971,2.562134405
10/4/1971,0.591261786
11/4/1971,1.576698096
12/4/1971,0.197087262
13/4/1971,0.591261786
14/4/1971,5.365365037
15/4/1971,1.939779477
16/4/1971,35
17/4/1971,5
18/4/1971,5
19/4/1971,45
20/4/1971,0
21/4/1971,0
22/4/1971,0
23/4/1971,0
24/4/1971,0
25/4/1971,0
26/4/1971,6
27/4/1971,0
28/4/1971,0
29/4/1971,6
30/4/1971,0
1/5/1971,4
2/5/1971,0
3/5/1971,0
4/5/1971,10
5/5/1971,0
6/5/1971,0
7/5/1971,0
8/5/1971,2
9/5/1971,2
10/5/1971,2
11/5/1971,0
12/5/1971,2
13/5/1971,0
14/5/1971,0
15/5/1971,0
16/5/1971,10
17/5/1971,1
18/5/1971,0
19/5/1971,10
20/5/1971,3
21/5/1971,37
22/5/1971,1
23/5/1971,0
24/5/1971,0
25/5/1971,57
26/5/1971,0
27/5/1971,3
28/5/1971,0
29/5/1971,5
30/5/1971,0
31/5/1971,1
1/6/1971,0
2/6/1971,0
3/6/1971,0
4/6/1971,3
5/6/1971,0
6/6/1971,0
7/6/1971,0
8/6/1971,0
9/6/1971,0
10/6/1971,0
11/6/1971,0
12/6/1971,0
13/6/1971,0
14/6/1971,0
15/6/1971,0
16/6/1971,0
17/6/1971,0
18/6/1971,2
19/6/1971,0
20/6/1971,0
21/6/1971,72
22/6/1971,55
23/6/1971,2
24/6/1971,0
25/6/1971,39
26/6/1971,0
27/6/1971,0
28/6/1971,4
29/6/1971,2
30/6/1971,0
1/7/1971,0
2/7/1971,0
3/7/1971,0
4/7/1971,0
5/7/1971,0
6/7/1971,13
7/7/1971,0
8/7/1971,0
9/7/1971,1
10/7/1971,1
11/7/1971,0
12/7/1971,1
13/7/1971,0
14/7/1971,0
15/7/1971,0
16/7/1971,3
17/7/1971,8
18/7/1971,0
19/7/1971,51
20/7/1971,0
21/7/1971,0
22/7/1971,0
23/7/1971,0
24/7/1971,0
25/7/1971,0
26/7/1971,0
27/7/1971,0
28/7/1971,0
29/7/1971,0
30/7/1971,0
31/7/1971,0
1/8/1971,0
2/8/1971,0
3/8/1971,0
4/8/1971,3
5/8/1971,2
6/8/1971,0
7/8/1971,0
8/8/1971,0
9/8/1971,0
10/8/1971,0
11/8/1971,0
12/8/1971,0
13/8/1971,12
14/8/1971,0
15/8/1971,0
16/8/1971,50
17/8/1971,0
18/8/1971,0
19/8/1971,0
20/8/1971,23
21/8/1971,4
22/8/1971,0
23/8/1971,0
24/8/1971,4
25/8/1971,18
26/8/1971,4
27/8/1971,1
28/8/1971,0
29/8/1971,0
30/8/1971,0
31/8/1971,0
1/9/1971,4
2/9/1971,8
3/9/1971,0
4/9/1971,8
5/9/1971,1
6/9/1971,0
7/9/1971,0
8/9/1971,6
9/9/1971,0
10/9/1971,0
11/9/1971,0
12/9/1971,0
13/9/1971,2
14/9/1971,4
15/9/1971,16
16/9/1971,0
17/9/1971,16
18/9/1971,37
19/9/1971,0
20/9/1971,13
21/9/1971,0
22/9/1971,0
23/9/1971,0
24/9/1971,0
25/9/1971,0
26/9/1971,0
27/9/1971,0
28/9/1971,0
29/9/1971,17
30/9/1971,10
1/10/1971,6
2/10/1971,45
3/10/1971,15
4/10/1971,65
5/10/1971,0
6/10/1971,0
7/10/1971,0
8/10/1971,0
9/10/1971,0
10/10/1971,0
11/10/1971,0
12/10/1971,9
13/10/1971,15
14/10/1971,0
15/10/1971,16
16/10/1971,0
17/10/1971,0
18/10/1971,6
19/10/1971,0
20/10/1971,0
21/10/1971,0
22/10/1971,0
23/10/1971,60
24/10/1971,0
25/10/1971,19
26/10/1971,0
27/10/1971,0
28/10/1971,0
29/10/1971,4
30/10/1971,29
31/10/1971,0
1/11/1971,7
2/11/1971,5
3/11/1971,23
4/11/1971,19
5/11/1971,0
6/11/1971,0
7/11/1971,22
8/11/1971,0
9/11/1971,4
10/11/1971,0
11/11/1971,2
12/11/1971,0
13/11/1971,0
14/11/1971,3
15/11/1971,54
16/11/1971,0
17/11/1971,6
18/11/1971,57
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,30
26/11/1971,10
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0
1/12/1971,0
2/12/1971,0
3/12/1971,0
4/12/1971,0
5/12/1971,0
6/12/1971,0
7/12/1971,0
8/12/1971,0
9/12/1971,0
10/12/1971,0
11/12/1971,0
12/12/1971,0
13/12/1971,0
14/12/1971,0
15/12/1971,0
16/12/1971,0
17/12/1971,16
18/12/1971,0
19/12/1971,0
20/12/1971,0
21/12/1971,26
22/12/1971,0
23/12/1971,0
24/12/1971,50
25/12/1971,0
26/12/1971,0
27/12/1971,0
28/12/1971,0
29/12/1971,0
30/12/1971,0
31/12/1971,0
1/1/1972,0
2/1/1972,0
3/1/1972,0
4/1/1972,0
5/1/1972,0
6/1/1972,0
7/1/1972,0
8/1/1972,0
9/1/1972,0
10/1/1972,0
11/1/1972,0
12/1/1972,25
13/1/1972,0
14/1/1972,2
15/1/1972,27
16/1/1972,5
17/1/1972,3
18/1/1972,14
19/1/1972,0
20/1/1972,0
21/1/1972,0
22/1/1972,0
23/1/1972,0
24/1/1972,0
25/1/1972,0
26/1/1972,0
27/1/1972,0
28/1/1972,0
29/1/1972,0
30/1/1972,0
31/1/1972,0
1/2/1972,0
2/2/1972,0
3/2/1972,0
4/2/1972,18
5/2/1972,8
6/2/1972,0
7/2/1972,0
8/2/1972,0
9/2/1972,8
10/2/1972,0
11/2/1972,4
12/2/1972,0
13/2/1972,0
14/2/1972,0
15/2/1972,0
16/2/1972,0
17/2/1972,0
18/2/1972,0
19/2/1972,0
20/2/1972,0
21/2/1972,0
22/2/1972,0
23/2/1972,0
24/2/1972,0
25/2/1972,0
26/2/1972,0
27/2/1972,0
28/2/1972,0
29/2/1972,0
1/3/1972,0
2/3/1972,0
3/3/1972,0
4/3/1972,0
5/3/1972,0
6/3/1972,0
7/3/1972,0
8/3/1972,5
9/3/1972,50
10/3/1972,20
11/3/1972,0
12/3/1972,0
13/3/1972,0
14/3/1972,0
15/3/1972,14
16/3/1972,0
17/3/1972,5
18/3/1972,5
19/3/1972,15
20/3/1972,0
21/3/1972,0
22/3/1972,0
23/3/1972,7
24/3/1972,0
25/3/1972,31
26/3/1972,34
27/3/1972,0
28/3/1972,0
29/3/1972,0
30/3/1972,0
31/3/1972,0
1/4/1972,0
2/4/1972,0
3/4/1972,0
4/4/1972,0
5/4/1972,0
6/4/1972,0
7/4/1972,0
8/4/1972,0
9/4/1972,4
10/4/1972,15
11/4/1972,3
12/4/1972,0
13/4/1972,34
14/4/1972,0
15/4/1972,40
16/4/1972,0
17/4/1972,0
18/4/1972,134
19/4/1972,29
20/4/1972,34
21/4/1972,0
22/4/1972,0
23/4/1972,8
24/4/1972,0
25/4/1972,25
26/4/1972,23
27/4/1972,0
28/4/1972,25
29/4/1972,35
30/4/1972,0
1/5/1972,0
2/5/1972,0
3/5/1972,12
4/5/1972,0
5/5/1972,44
6/5/1972,2
7/5/1972,63
8/5/1972,0
9/5/1972,0
10/5/1972,0
11/5/1972,0
12/5/1972,7
13/5/1972,6
14/5/1972,30
15/5/1972,0
16/5/1972,0
17/5/1972,0
18/5/1972,0
19/5/1972,37
20/5/1972,0
21/5/1972,68
22/5/1972,16
23/5/1972,0
24/5/1972,0
25/5/1972,16
26/5/1972,0
27/5/1972,0
28/5/1972,0
29/5/1972,16
30/5/1972,0
31/5/1972,0
1/6/1972,0
2/6/1972,0
3/6/1972,0
4/6/1972,0
5/6/1972,0
6/6/1972,0
7/6/1972,20
8/6/1972,51
9/6/1972,0
10/6/1972,5
11/6/1972,10
12/6/1972,0
13/6/1972,42
14/6/1972,0
15/6/1972,0
16/6/1972,0
17/6/1972,0
18/6/1972,0
19/6/1972,0
20/6/1972,0
21/6/1972,0
22/6/1972,0
23/6/1972,0
24/6/1972,0
25/6/1972,0
26/6/1972,0
27/6/1972,0
28/6/1972,0
29/6/1972,20
30/6/1972,0
1/7/1972,0
2/7/1972,0
3/7/1972,0
4/7/1972,2
5/7/1972,0
6/7/1972,0
7/7/1972,0
8/7/1972,0
9/7/1972,20
10/7/1972,0
11/7/1972,0
12/7/1972,0
13/7/1972,0
14/7/1972,0
15/7/1972,0
16/7/1972,33
17/7/1972,0
18/7/1972,25
19/7/1972,0
20/7/1972,0
21/7/1972,0
22/7/1972,0
23/7/1972,0
24/7/1972,0
25/7/1972,0
26/7/1972,0
27/7/1972,0
28/7/1972,0
29/7/1972,0
30/7/1972,0
31/7/1972,0
1/8/1972,0
2/8/1972,16
3/8/1972,0
4/8/1972,0
5/8/1972,0
6/8/1972,0
7/8/1972,10
8/8/1972,0
9/8/1972,50
10/8/1972,40
11/8/1972,0
12/8/1972,0
13/8/1972,45
14/8/1972,0
15/8/1972,9
16/8/1972,0
17/8/1972,2
18/8/1972,5
19/8/1972,0
20/8/1972,10
21/8/1972,10
22/8/1972,0
23/8/1972,6
24/8/1972,5
25/8/1972,0
26/8/1972,0
27/8/1972,0
28/8/1972,0
29/8/1972,0
30/8/1972,0
31/8/1972,0
1/9/1972,0
2/9/1972,0
3/9/1972,0
4/9/1972,0
5/9/1972,0
6/9/1972,0
7/9/1972,0
8/9/1972,0
9/9/1972,0
10/9/1972,0
11/9/1972,0
12/9/1972,0
13/9/1972,0
14/9/1972,0
15/9/1972,30
16/9/1972,0
17/9/1972,0
18/9/1972,0
19/9/1972,15
20/9/1972,0
21/9/1972,0
22/9/1972,0
23/9/1972,0
24/9/1972,50
25/9/1972,20
26/9/1972,0
27/9/1972,0
28/9/1972,30
29/9/1972,40
30/9/1972,10
1/10/1972,0
2/10/1972,0
3/10/1972,30
4/10/1972,0
5/10/1972,10
6/10/1972,0
7/10/1972,5
8/10/1972,9
9/10/1972,0
10/10/1972,0
11/10/1972,0
12/10/1972,40
13/10/1972,0
14/10/1972,0
15/10/1972,0
16/10/1972,0
17/10/1972,0
18/10/1972,0
19/10/1972,5
20/10/1972,0
21/10/1972,5
22/10/1972,5
23/10/1972,0
24/10/1972,4
25/10/1972,0
26/10/1972,0
27/10/1972,0
28/10/1972,0
29/10/1972,20
30/10/1972,10
31/10/1972,0
1/11/1972,0
2/11/1972,10
3/11/1972,0
4/11/1972,0
5/11/1972,0
6/11/1972,0
7/11/1972,0
8/11/1972,15
9/11/1972,0
10/11/1972,15
11/11/1972,0
12/11/1972,0
13/11/1972,0
14/11/1972,0
15/11/1972,0
16/11/1972,0
17/11/1972,10
18/11/1972,70
19/11/1972,0
20/11/1972,0
21/11/1972,0
22/11/1972,0
23/11/1972,0
24/11/1972,0
25/11/1972,4
26/11/1972,0
27/11/1972,0
28/11/1972,0
29/11/1972,10
30/11/1972,0
1/12/1972,0
2/12/1972,0
3/12/1972,0
4/12/1972,0
5/12/1972,0
6/12/1972,0
7/12/1972,0
8/12/1972,3
9/12/1972,20
10/12/1972,0
11/12/1972,0
12/12/1972,0
13/12/1972,0
14/12/1972,0
15/12/1972,0
16/12/1972,0
17/12/1972,0
18/12/1972,0
19/12/1972,0
20/12/1972,0
21/12/1972,20
22/12/1972,38
23/12/1972,0
24/12/1972,0
25/12/1972,0
26/12/1972,0
27/12/1972,0
28/12/1972,0
29/12/1972,0
30/12/1972,0
31/12/1972,0
1/1/1973,0
2/1/1973,0
3/1/1973,0
4/1/1973,0
5/1/1973,0
6/1/1973,0
7/1/1973,0
8/1/1973,0
9/1/1973,0
10/1/1973,0
11/1/1973,0
12/1/1973,10
13/1/1973,0
14/1/1973,0
15/1/1973,0
16/1/1973,0
17/1/1973,10
18/1/1973,0
19/1/1973,42
20/1/1973,10
21/1/1973,10
22/1/1973,0
23/1/1973,0
24/1/1973,0
25/1/1973,0
26/1/1973,0
27/1/1973,0
28/1/1973,0
29/1/1973,0
30/1/1973,0
31/1/1973,0
1/2/1973,0
2/2/1973,0
3/2/1973,0
4/2/1973,80
5/2/1973,0
6/2/1973,0
7/2/1973,0
8/2/1973,0
9/2/1973,0
10/2/1973,0
11/2/1973,0
12/2/1973,0
13/2/1973,0
14/2/1973,0
15/2/1973,0
16/2/1973,0
17/2/1973,0
18/2/1973,0
19/2/1973,0
20/2/1973,0
21/2/1973,0
22/2/1973,0
23/2/1973,0
24/2/1973,0
25/2/1973,0
26/2/1973,0
27/2/1973,0
28/2/1973,24
1/3/1973,0
2/3/1973,0
3/3/1973,0
4/3/1973,34
5/3/1973,0
6/3/1973,0
7/3/1973,9
8/3/1973,20
9/3/1973,11
10/3/1973,0
11/3/1973,0
12/3/1973,0
13/3/1973,0
14/3/1973,0
15/3/1973,0
16/3/1973,0
17/3/1973,0
18/3/1973,0
19/3/1973,0
20/3/1973,10
21/3/1973,0
22/3/1973,0
23/3/1973,0
24/3/1973,0
25/3/1973,0
26/3/1973,14
27/3/1973,0
28/3/1973,0
29/3/1973,0
30/3/1973,0
31/3/1973,0
1/4/1973,0
2/4/1973,0
3/4/1973,70
4/4/1973,0
5/4/1973,0
6/4/1973,0
7/4/1973,30
8/4/1973,0
9/4/1973,0
10/4/1973,0
11/4/1973,0
12/4/1973,0
13/4/1973,0
14/4/1973,0
15/4/1973,0
16/4/1973,0
17/4/1973,0
18/4/1973,0
19/4/1973,15
20/4/1973,0
21/4/1973,0
22/4/1973,30
23/4/1973,0
24/4/1973,0
25/4/1973,3
26/4/1973,0
27/4/1973,0
28/4/1973,0
29/4/1973,0
30/4/1973,45
1/5/1973,0
2/5/1973,0
3/5/1973,0
4/5/1973,25
5/5/1973,0
6/5/1973,0
7/5/1973,9
8/5/1973,0
9/5/1973,0
10/5/1973,0
11/5/1973,0
12/5/1973,0
13/5/1973,50
14/5/1973,0
15/5/1973,0
16/5/1973,9
17/5/1973,0
18/5/1973,0
19/5/1973,0
20/5/1973,14
21/5/1973,0
22/5/1973,0
23/5/1973,0
24/5/1973,0
25/5/1973,0
26/5/1973,0
27/5/1973,0
28/5/1973,0
29/5/1973,0
30/5/1973,0
31/5/1973,0
1/6/1973,7
2/6/1973,0
3/6/1973,0
4/6/1973,11
5/6/1973,21
6/6/1973,0
7/6/1973,0
8/6/1973,0
9/6/1973,0
10/6/1973,72
11/6/1973,0
12/6/1973,0
13/6/1973,0
14/6/1973,0
15/6/1973,0
16/6/1973,12
17/6/1973,0
18/6/1973,0
19/6/1973,0
20/6/1973,0
21/6/1973,0
22/6/1973,24
23/6/1973,0
24/6/1973,0
25/6/1973,0
26/6/1973,0
27/6/1973,0
28/6/1973,0
29/6/1973,0
30/6/1973,0
1/7/1973,0
2/7/1973,0
3/7/1973,0
4/7/1973,0
5/7/1973,0
6/7/1973,0
7/7/1973,0
8/7/1973,0
9/7/1973,0
10/7/1973,0
11/7/1973,0
12/7/1973,0
13/7/1973,0
14/7/1973,0
15/7/1973,20
16/7/1973,20
17/7/1973,0
18/7/1973,10
19/7/1973,0
20/7/1973,0
21/7/1973,0
22/7/1973,0
23/7/1973,0
24/7/1973,0
25/7/1973,0
26/7/1973,0
27/7/1973,0
28/7/1973,0
29/7/1973,0
30/7/1973,0
31/7/1973,0
1/8/1973,0
2/8/1973,30
3/8/1973,0
4/8/1973,0
5/8/1973,0
6/8/1973,0
7/8/1973,0
8/8/1973,0
9/8/1973,0
10/8/1973,0
11/8/1973,0
12/8/1973,0
13/8/1973,0
14/8/1973,10
15/8/1973,0
16/8/1973,0
17/8/1973,0
18/8/1973,30
19/8/1973,0
20/8/1973,0
21/8/1973,22
22/8/1973,0
23/8/1973,0
24/8/1973,11
25/8/1973,0
26/8/1973,0
27/8/1973,19
28/8/1973,13
29/8/1973,0
30/8/1973,0
31/8/1973,60
1/9/1973,0
2/9/1973,10
3/9/1973,30
4/9/1973,16
5/9/1973,4
6/9/1973,0
7/9/1973,0
8/9/1973,0
9/9/1973,10
10/9/1973,20
11/9/1973,0
12/9/1973,0
13/9/1973,0
14/9/1973,22
15/9/1973,0
16/9/1973,18
17/9/1973,0
18/9/1973,0
19/9/1973,0
20/9/1973,0
21/9/1973,18
22/9/1973,0
23/9/1973,0
24/9/1973,0
25/9/1973,0
26/9/1973,0
27/9/1973,0
28/9/1973,0
29/9/1973,21
30/9/1973,0
1/10/1973,0
2/10/1973,21
3/10/1973,0
4/10/1973,18
5/10/1973,0
6/10/1973,20
7/10/1973,0
8/10/1973,0
9/10/1973,10
10/10/1973,0
11/10/1973,0
12/10/1973,0
13/10/1973,0
14/10/1973,0
15/10/1973,5
16/10/1973,24
17/10/1973,0
18/10/1973,0
19/10/1973,25
20/10/1973,27
21/10/1973,0
22/10/1973,0
23/10/1973,11
24/10/1973,0
25/10/1973,0
26/10/1973,19
27/10/1973,20
28/10/1973,0
29/10/1973,0
30/10/1973,10
31/10/1973,0
1/11/1973,10
2/11/1973,0
3/11/1973,0
4/11/1973,0
5/11/1973,21
6/11/1973,10
7/11/1973,0
8/11/1973,30
